FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode01,sample01
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode02,sample02
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode03,sample03
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode04,sample04
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode05,sample05
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode06,sample06
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode07,sample07
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode08,sample08
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode09,sample09
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode10,sample10
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode11,sample11
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode12,sample12
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode13,sample13
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode14,sample14
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode15,sample15
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode16,sample16
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode17,sample17
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode18,sample18
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode19,sample19
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode20,sample20
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode21,sample21
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode22,sample22
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode23,sample23
FLO-MIN114,SQK-RBK114.24,Saproleginia,barcode24,sample24
